updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,PROVISIONAL,ocd-division/country:us/state:nc/county:cumberland/precinct:provisional,2,,,,,2010,0,0,0,2
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,ONE STOP,ocd-division/country:us/state:nc/county:cumberland/precinct:one_stop,2,,,,,2010,0,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G5A_AUMAN-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5a_auman-g5,116,,,,,2010,94,0,22,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G5C_BRENTWOOD-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5c_brentwood-g5,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CL57_CLIFFDALE WEST,ocd-division/country:us/state:nc/county:cumberland/precinct:cl57_cliffdale_west,89,,,,,2010,77,0,12,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC03_CROSS CREEK #03,ocd-division/country:us/state:nc/county:cumberland/precinct:cc03_cross_creek_~03,18,,,,,2010,15,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC04_CROSS CREEK #04,ocd-division/country:us/state:nc/county:cumberland/precinct:cc04_cross_creek_~04,26,,,,,2010,24,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC05_CROSS CREEK #05,ocd-division/country:us/state:nc/county:cumberland/precinct:cc05_cross_creek_~05,105,,,,,2010,82,0,23,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC06_CROSS CREEK #06,ocd-division/country:us/state:nc/county:cumberland/precinct:cc06_cross_creek_~06,31,,,,,2010,27,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC07_CROSS CREEK #07,ocd-division/country:us/state:nc/county:cumberland/precinct:cc07_cross_creek_~07,21,,,,,2010,20,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G2A_CROSS CREEK #09-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2a_cross_creek_~09-g2,149,,,,,2010,95,0,54,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC13_CROSS CREEK #13,ocd-division/country:us/state:nc/county:cumberland/precinct:cc13_cross_creek_~13,69,,,,,2010,53,0,16,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC14_CROSS CREEK #14,ocd-division/country:us/state:nc/county:cumberland/precinct:cc14_cross_creek_~14,50,,,,,2010,36,0,14,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC16_CROSS CREEK #16,ocd-division/country:us/state:nc/county:cumberland/precinct:cc16_cross_creek_~16,202,,,,,2010,148,0,54,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC17_CROSS CREEK #17,ocd-division/country:us/state:nc/county:cumberland/precinct:cc17_cross_creek_~17,133,,,,,2010,118,0,15,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC19_CROSS CREEK #19,ocd-division/country:us/state:nc/county:cumberland/precinct:cc19_cross_creek_~19,64,,,,,2010,50,0,14,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC21_CROSS CREEK #21,ocd-division/country:us/state:nc/county:cumberland/precinct:cc21_cross_creek_~21,101,,,,,2010,85,0,16,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G2B_CROSS CREEK #22-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2b_cross_creek_~22-g2,99,,,,,2010,65,0,34,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G2C_CROSS CREEK #23-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2c_cross_creek_~23-g2,106,,,,,2010,80,0,26,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC24_CROSS CREEK #24,ocd-division/country:us/state:nc/county:cumberland/precinct:cc24_cross_creek_~24,19,,,,,2010,17,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC25_CROSS CREEK #25,ocd-division/country:us/state:nc/county:cumberland/precinct:cc25_cross_creek_~25,32,,,,,2010,32,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC26_CROSS CREEK #26,ocd-division/country:us/state:nc/county:cumberland/precinct:cc26_cross_creek_~26,79,,,,,2010,71,0,8,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC27_CROSS CREEK #27,ocd-division/country:us/state:nc/county:cumberland/precinct:cc27_cross_creek_~27,45,,,,,2010,34,0,11,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G5B_CROSS CREEK #28-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5b_cross_creek_~28-g5,88,,,,,2010,58,0,30,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC32_CROSS CREEK #32,ocd-division/country:us/state:nc/county:cumberland/precinct:cc32_cross_creek_~32,48,,,,,2010,43,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,CC33_CROSS CREEK #33,ocd-division/country:us/state:nc/county:cumberland/precinct:cc33_cross_creek_~33,57,,,,,2010,53,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,LR63_LAKE RIM,ocd-division/country:us/state:nc/county:cumberland/precinct:lr63_lake_rim,79,,,,,2010,71,0,8,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G2D_LONGHILL-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2d_longhill-g2,94,,,,,2010,66,0,28,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G11B_MANCHESTER-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11b_manchester-g11,8,,,,,2010,8,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,MB62_MONTIBELLO,ocd-division/country:us/state:nc/county:cumberland/precinct:mb62_montibello,36,,,,,2010,33,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,MR02_MORGANTON RD #2,ocd-division/country:us/state:nc/county:cumberland/precinct:mr02_morganton_rd_~2,62,,,,,2010,55,0,7,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G11A_SPRING LAKE-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11a_spring_lake-g11,92,,,,,2010,76,0,16,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,G2E_WESTAREA-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2e_westarea-g2,150,,,,,2010,117,0,33,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:cumberland/precinct:absentee_by_mail,15,,,,,2010,0,15,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,PROVISIONAL,ocd-division/country:us/state:nc/county:cumberland/precinct:provisional,13,,,,,2010,0,0,0,13
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Lula Crenshaw,,,,,DEM,CUMBERLAND,ONE STOP,ocd-division/country:us/state:nc/county:cumberland/precinct:one_stop,18,,,,,2010,0,0,18,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,01_NORTH CALAHALN,ocd-division/country:us/state:nc/county:davie/precinct:1_north_calahaln,6,,,,,2010,6,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,02_SOUTH CALAHALN,ocd-division/country:us/state:nc/county:davie/precinct:2_south_calahaln,18,,,,,2010,15,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,03_CLARKSVILLE,ocd-division/country:us/state:nc/county:davie/precinct:3_clarksville,39,,,,,2010,34,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,04_COOLEEMEE,ocd-division/country:us/state:nc/county:davie/precinct:4_cooleemee,29,,,,,2010,22,0,7,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,05_FARMINGTON,ocd-division/country:us/state:nc/county:davie/precinct:5_farmington,17,,,,,2010,14,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,06_FULTON,ocd-division/country:us/state:nc/county:davie/precinct:6_fulton,24,,,,,2010,18,0,6,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,07_JERUSALEM,ocd-division/country:us/state:nc/county:davie/precinct:7_jerusalem,20,,,,,2010,12,0,8,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,08_NORTH MOCKS-CITY,ocd-division/country:us/state:nc/county:davie/precinct:8_north_mocks-city,16,,,,,2010,12,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,09_SOUTH MOCKSVILLE,ocd-division/country:us/state:nc/county:davie/precinct:9_south_mocksville,19,,,,,2010,11,0,8,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,10_EAST SHADY GROVE,ocd-division/country:us/state:nc/county:davie/precinct:10_east_shady_grove,9,,,,,2010,9,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,11_WEST SHADY GROVE,ocd-division/country:us/state:nc/county:davie/precinct:11_west_shady_grove,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,12_SMITH GROVE,ocd-division/country:us/state:nc/county:davie/precinct:12_smith_grove,18,,,,,2010,15,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,13_HILLSDALE,ocd-division/country:us/state:nc/county:davie/precinct:13_hillsdale,9,,,,,2010,7,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,14_NORTH MOCKS-COUNTY,ocd-division/country:us/state:nc/county:davie/precinct:14_north_mocks-county,14,,,,,2010,9,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:davie/precinct:absentee_by_mail,3,,,,,2010,0,3,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,PROVISIONAL,ocd-division/country:us/state:nc/county:davie/precinct:provisional,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,DAVIE,CURBSIDE,ocd-division/country:us/state:nc/county:davie/precinct:curbside,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,01_BARNHARDT MILL,ocd-division/country:us/state:nc/county:rowan/precinct:1_barnhardt_mill,50,,,,,2010,50,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,02_BLACKWELDER PARK,ocd-division/country:us/state:nc/county:rowan/precinct:2_blackwelder_park,20,,,,,2010,20,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,03_BOSTIAN CROSS ROAD,ocd-division/country:us/state:nc/county:rowan/precinct:3_bostian_cross_road,60,,,,,2010,60,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,04_BRADSHAW,ocd-division/country:us/state:nc/county:rowan/precinct:4_bradshaw,48,,,,,2010,48,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,05_NORTH CHINA GROVE,ocd-division/country:us/state:nc/county:rowan/precinct:5_north_china_grove,35,,,,,2010,35,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,06_SOUTH CHINA GROVE,ocd-division/country:us/state:nc/county:rowan/precinct:6_south_china_grove,31,,,,,2010,31,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,07_CLEVELAND,ocd-division/country:us/state:nc/county:rowan/precinct:7_cleveland,27,,,,,2010,27,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,08_SOUTH LOCKE,ocd-division/country:us/state:nc/county:rowan/precinct:8_south_locke,52,,,,,2010,52,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,09_EAST ENOCHVILLE,ocd-division/country:us/state:nc/county:rowan/precinct:9_east_enochville,58,,,,,2010,58,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,10_FAITH,ocd-division/country:us/state:nc/county:rowan/precinct:10_faith,71,,,,,2010,71,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,11_FRANKLIN,ocd-division/country:us/state:nc/county:rowan/precinct:11_franklin,39,,,,,2010,39,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,12_MILFORD HILLS COUNTY,ocd-division/country:us/state:nc/county:rowan/precinct:12_milford_hills_county,14,,,,,2010,14,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,13_ROCK GROVE,ocd-division/country:us/state:nc/county:rowan/precinct:13_rock_grove,58,,,,,2010,58,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,14_NORTH GRANITE QUARRY,ocd-division/country:us/state:nc/county:rowan/precinct:14_north_granite_quarry,32,,,,,2010,32,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,15_HATTERS SHOP,ocd-division/country:us/state:nc/county:rowan/precinct:15_hatters_shop,51,,,,,2010,51,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,16_WEST KANNAPOLIS,ocd-division/country:us/state:nc/county:rowan/precinct:16_west_kannapolis,30,,,,,2010,30,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,17_EAST KANNAPOLIS,ocd-division/country:us/state:nc/county:rowan/precinct:17_east_kannapolis,25,,,,,2010,25,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,18_EAST SPENCER,ocd-division/country:us/state:nc/county:rowan/precinct:18_east_spencer,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,19_WEST LANDIS,ocd-division/country:us/state:nc/county:rowan/precinct:19_west_landis,53,,,,,2010,53,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,20_EAST LANDIS,ocd-division/country:us/state:nc/county:rowan/precinct:20_east_landis,36,,,,,2010,36,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,21_NORTH LOCKE,ocd-division/country:us/state:nc/county:rowan/precinct:21_north_locke,36,,,,,2010,36,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,22_MORGAN #1,ocd-division/country:us/state:nc/county:rowan/precinct:22_morgan_~1,20,,,,,2010,20,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,23_MORGAN #2,ocd-division/country:us/state:nc/county:rowan/precinct:23_morgan_~2,43,,,,,2010,43,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,34 - REP,Robert Dale Stirewalt,,,,,REP,ROWAN,24_MT. ULLA,ocd-division/country:us/state:nc/county:rowan/precinct:24_mt._ulla,15,,,,,2010,15,0,0,0
