updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P17_WELCHES CREEK,ocd-division/country:us/state:nc/county:columbus/precinct:p17_welches_creek,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P18_WESTERN PRONG,ocd-division/country:us/state:nc/county:columbus/precinct:p18_western_prong,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P19_WHITEVILLE 1,ocd-division/country:us/state:nc/county:columbus/precinct:p19_whiteville_1,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P20_WHITEVILLE 2,ocd-division/country:us/state:nc/county:columbus/precinct:p20_whiteville_2,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P21_NORTH WHITEVILLE,ocd-division/country:us/state:nc/county:columbus/precinct:p21_north_whiteville,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P22_SOUTH WHITEVILLE,ocd-division/country:us/state:nc/county:columbus/precinct:p22_south_whiteville,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P23_WEST WHITEVILLE,ocd-division/country:us/state:nc/county:columbus/precinct:p23_west_whiteville,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P24_WILLIAMS 1,ocd-division/country:us/state:nc/county:columbus/precinct:p24_williams_1,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P25A_WILLIAMS 2,ocd-division/country:us/state:nc/county:columbus/precinct:p25a_williams_2,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P26A_SOUTH WILLIAMS,ocd-division/country:us/state:nc/county:columbus/precinct:p26a_south_williams,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,ONE STOP,ocd-division/country:us/state:nc/county:columbus/precinct:one_stop,3,,,,,2012,0,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:columbus/precinct:absentee_by_mail,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,PROVISIONAL,ocd-division/country:us/state:nc/county:columbus/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,03_TRENT WOODS,ocd-division/country:us/state:nc/county:craven/precinct:3_trent_woods,41,,,,,2012,41,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,04_RHEMS,ocd-division/country:us/state:nc/county:craven/precinct:4_rhems,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,05_RIVER BEND,ocd-division/country:us/state:nc/county:craven/precinct:5_river_bend,40,,,,,2012,40,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,06_CLARKS,ocd-division/country:us/state:nc/county:craven/precinct:6_clarks,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,07_JASPER,ocd-division/country:us/state:nc/county:craven/precinct:7_jasper,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,08_COVE CITY,ocd-division/country:us/state:nc/county:craven/precinct:8_cove_city,7,,,,,2012,7,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,09_DOVER,ocd-division/country:us/state:nc/county:craven/precinct:9_dover,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,10_FORT BARNWELL,ocd-division/country:us/state:nc/county:craven/precinct:10_fort_barnwell,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,11_BRIDGETON,ocd-division/country:us/state:nc/county:craven/precinct:11_bridgeton,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,12_TRUITT,ocd-division/country:us/state:nc/county:craven/precinct:12_truitt,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,13_ERNUL,ocd-division/country:us/state:nc/county:craven/precinct:13_ernul,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,14_VANCEBORO,ocd-division/country:us/state:nc/county:craven/precinct:14_vanceboro,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,15_EPWORTH,ocd-division/country:us/state:nc/county:craven/precinct:15_epworth,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,16_GRANTHAM 1A,ocd-division/country:us/state:nc/county:craven/precinct:16_grantham_1a,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,17_CROATAN,ocd-division/country:us/state:nc/county:craven/precinct:17_croatan,16,,,,,2012,16,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,18_EAST HAVELOCK,ocd-division/country:us/state:nc/county:craven/precinct:18_east_havelock,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,19_HARLOWE,ocd-division/country:us/state:nc/county:craven/precinct:19_harlowe,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,20_FAIRFIELD HARBOUR,ocd-division/country:us/state:nc/county:craven/precinct:20_fairfield_harbour,21,,,,,2012,21,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,21_BRICES CREEK,ocd-division/country:us/state:nc/county:craven/precinct:21_brices_creek,24,,,,,2012,24,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,22_WEST HAVELOCK,ocd-division/country:us/state:nc/county:craven/precinct:22_west_havelock,22,,,,,2012,22,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,23_GRANTHAM 2B,ocd-division/country:us/state:nc/county:craven/precinct:23_grantham_2b,22,,,,,2012,22,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,N1_GEORGE STREET,ocd-division/country:us/state:nc/county:craven/precinct:n1_george_street,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,N2_FORT TOTTEN,ocd-division/country:us/state:nc/county:craven/precinct:n2_fort_totten,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,N3_GROVER C. FIELDS,ocd-division/country:us/state:nc/county:craven/precinct:n3_grover_c._fields,12,,,,,2012,12,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,N4_H.J. MACDONALD,ocd-division/country:us/state:nc/county:craven/precinct:n4_h.j._macdonald,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,N5_GLENBURNIE PARK,ocd-division/country:us/state:nc/county:craven/precinct:n5_glenburnie_park,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,N6_WEST NEW BERN,ocd-division/country:us/state:nc/county:craven/precinct:n6_west_new_bern,28,,,,,2012,28,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:craven/precinct:absentee_by_mail,7,,,,,2012,0,7,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,PROVISIONAL,ocd-division/country:us/state:nc/county:craven/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CRAVEN,ONE STOP,ocd-division/country:us/state:nc/county:craven/precinct:one_stop,72,,,,,2012,0,0,72,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,AL51_ALDERMAN,ocd-division/country:us/state:nc/county:cumberland/precinct:al51_alderman,17,,,,,2012,17,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,AH49_ARRAN HILLS,ocd-division/country:us/state:nc/county:cumberland/precinct:ah49_arran_hills,12,,,,,2012,12,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G5A-1_AUMAN-1-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5a-1_auman-1-g5,10,,,,,2012,7,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G5A-2_AUMAN-2-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5a-2_auman-2-g5,7,,,,,2012,4,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G6B_BEAVER DAM-G6,ocd-division/country:us/state:nc/county:cumberland/precinct:g6b_beaver_dam-g6,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G7A_BLACK RIVER-G7,ocd-division/country:us/state:nc/county:cumberland/precinct:g7a_black_river-g7,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G5C_BRENTWOOD-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5c_brentwood-g5,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G6C_CEDAR CREEK-G6,ocd-division/country:us/state:nc/county:cumberland/precinct:g6c_cedar_creek-g6,7,,,,,2012,6,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CL57-1_CLIFFDALE WEST-1-CL57,ocd-division/country:us/state:nc/county:cumberland/precinct:cl57-1_cliffdale_west-1-cl57,6,,,,,2012,5,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CL57-2_CLIFFDALE WEST-2-CL57,ocd-division/country:us/state:nc/county:cumberland/precinct:cl57-2_cliffdale_west-2-cl57,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC01_CROSS CREEK 01,ocd-division/country:us/state:nc/county:cumberland/precinct:cc01_cross_creek_01,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G1A_CROSS CREEK 02-G1,ocd-division/country:us/state:nc/county:cumberland/precinct:g1a_cross_creek_02-g1,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC03_CROSS CREEK 03,ocd-division/country:us/state:nc/county:cumberland/precinct:cc03_cross_creek_03,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC04_CROSS CREEK 04,ocd-division/country:us/state:nc/county:cumberland/precinct:cc04_cross_creek_04,5,,,,,2012,4,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC05_CROSS CREEK 05,ocd-division/country:us/state:nc/county:cumberland/precinct:cc05_cross_creek_05,7,,,,,2012,6,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC06_CROSS CREEK 06,ocd-division/country:us/state:nc/county:cumberland/precinct:cc06_cross_creek_06,5,,,,,2012,4,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC07_CROSS CREEK 07,ocd-division/country:us/state:nc/county:cumberland/precinct:cc07_cross_creek_07,12,,,,,2012,11,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC08_CROSS CREEK 08,ocd-division/country:us/state:nc/county:cumberland/precinct:cc08_cross_creek_08,15,,,,,2012,14,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G2A_CROSS CREEK 09-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2a_cross_creek_09-g2,19,,,,,2012,18,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC10_CROSS CREEK 10,ocd-division/country:us/state:nc/county:cumberland/precinct:cc10_cross_creek_10,11,,,,,2012,10,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G3B_CROSS CREEK 11-G3,ocd-division/country:us/state:nc/county:cumberland/precinct:g3b_cross_creek_11-g3,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC12_CROSS CREEK 12,ocd-division/country:us/state:nc/county:cumberland/precinct:cc12_cross_creek_12,31,,,,,2012,30,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC13_CROSS CREEK 13,ocd-division/country:us/state:nc/county:cumberland/precinct:cc13_cross_creek_13,4,,,,,2012,2,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC14_CROSS CREEK 14,ocd-division/country:us/state:nc/county:cumberland/precinct:cc14_cross_creek_14,29,,,,,2012,23,0,6,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC15_CROSS CREEK 15,ocd-division/country:us/state:nc/county:cumberland/precinct:cc15_cross_creek_15,36,,,,,2012,35,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC16_CROSS CREEK 16,ocd-division/country:us/state:nc/county:cumberland/precinct:cc16_cross_creek_16,3,,,,,2012,2,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC17_CROSS CREEK 17,ocd-division/country:us/state:nc/county:cumberland/precinct:cc17_cross_creek_17,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC18_CROSS CREEK 18,ocd-division/country:us/state:nc/county:cumberland/precinct:cc18_cross_creek_18,25,,,,,2012,24,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC19_CROSS CREEK 19,ocd-division/country:us/state:nc/county:cumberland/precinct:cc19_cross_creek_19,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G4B_CROSS CREEK 20-G4,ocd-division/country:us/state:nc/county:cumberland/precinct:g4b_cross_creek_20-g4,14,,,,,2012,13,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,CC21_CROSS CREEK 21,ocd-division/country:us/state:nc/county:cumberland/precinct:cc21_cross_creek_21,16,,,,,2012,16,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CUMBERLAND,G2B_CROSS CREEK 22-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2b_cross_creek_22-g2,10,,,,,2012,10,0,0,0
