updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC31_CROSS CREEK 31,ocd-division/country:us/state:nc/county:cumberland/precinct:cc31_cross_creek_31,6,,,,,2012,6,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC32_CROSS CREEK 32,ocd-division/country:us/state:nc/county:cumberland/precinct:cc32_cross_creek_32,26,,,,,2012,23,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC33_CROSS CREEK 33,ocd-division/country:us/state:nc/county:cumberland/precinct:cc33_cross_creek_33,39,,,,,2012,37,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G8B_CUMBERLAND 1A-G8,ocd-division/country:us/state:nc/county:cumberland/precinct:g8b_cumberland_1a-g8,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CU02_CUMBERLAND 2,ocd-division/country:us/state:nc/county:cumberland/precinct:cu02_cumberland_2,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G8C_CUMBERLAND 3-G8,ocd-division/country:us/state:nc/county:cumberland/precinct:g8c_cumberland_3-g8,3,,,,,2012,0,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G8A_CUMBERLAND 4-G8,ocd-division/country:us/state:nc/county:cumberland/precinct:g8a_cumberland_4-g8,22,,,,,2012,17,0,5,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,EO61-1_EASTOVER 1,ocd-division/country:us/state:nc/county:cumberland/precinct:eo61-1_eastover_1,8,,,,,2012,6,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,EO61-2_EASTOVER 2,ocd-division/country:us/state:nc/county:cumberland/precinct:eo61-2_eastover_2,4,,,,,2012,3,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G8D_HOPE MILLS 1A-G8,ocd-division/country:us/state:nc/county:cumberland/precinct:g8d_hope_mills_1a-g8,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G9B-2_HOPE MILLS 2B-G9,ocd-division/country:us/state:nc/county:cumberland/precinct:g9b-2_hope_mills_2b-g9,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,LR63_LAKE RIM,ocd-division/country:us/state:nc/county:cumberland/precinct:lr63_lake_rim,31,,,,,2012,30,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,LI65_LINDEN,ocd-division/country:us/state:nc/county:cumberland/precinct:li65_linden,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G2D_LONGHILL-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2d_longhill-g2,29,,,,,2012,24,0,5,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G11B_MANCHESTER-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11b_manchester-g11,10,,,,,2012,10,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,MB62_MONTIBELLO,ocd-division/country:us/state:nc/county:cumberland/precinct:mb62_montibello,21,,,,,2012,20,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,MR02_MORGANTON RD 2,ocd-division/country:us/state:nc/county:cumberland/precinct:mr02_morganton_rd_2,14,,,,,2012,13,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G3A-1_PEARCES MILL 2A-G3,ocd-division/country:us/state:nc/county:cumberland/precinct:g3a-1_pearces_mill_2a-g3,13,,,,,2012,12,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G3A-2_PEARCES MILL 2B-G3,ocd-division/country:us/state:nc/county:cumberland/precinct:g3a-2_pearces_mill_2b-g3,6,,,,,2012,5,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G3C_PEARCES MILL 3-G3,ocd-division/country:us/state:nc/county:cumberland/precinct:g3c_pearces_mill_3-g3,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G4C_PEARCES MILL 4-G4,ocd-division/country:us/state:nc/county:cumberland/precinct:g4c_pearces_mill_4-g4,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G11A-1_SPRING LAKE-1-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11a-1_spring_lake-1-g11,25,,,,,2012,23,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G11A-2_SPRING LAKE-2-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11a-2_spring_lake-2-g11,40,,,,,2012,36,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G10C_STONEY POINT 1-G10,ocd-division/country:us/state:nc/county:cumberland/precinct:g10c_stoney_point_1-g10,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G10A_STONEY POINT 2-G10,ocd-division/country:us/state:nc/county:cumberland/precinct:g10a_stoney_point_2-g10,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G7B_WADE-G7,ocd-division/country:us/state:nc/county:cumberland/precinct:g7b_wade-g7,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G2E-1_WESTAREA-1-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2e-1_westarea-1-g2,34,,,,,2012,31,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G2E-2_WESTAREA-2-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2e-2_westarea-2-g2,60,,,,,2012,49,0,11,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,ONE STOP,ocd-division/country:us/state:nc/county:cumberland/precinct:one_stop,6,,,,,2012,0,0,6,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:cumberland/precinct:absentee_by_mail,8,,,,,2012,0,8,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,PROVISIONAL,ocd-division/country:us/state:nc/county:cumberland/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,TRANSFER,ocd-division/country:us/state:nc/county:cumberland/precinct:transfer,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,01_ALLENDALE,ocd-division/country:us/state:nc/county:hoke/precinct:1_allendale,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,02_ANTIOCH,ocd-division/country:us/state:nc/county:hoke/precinct:2_antioch,6,,,,,2012,6,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,03_BLUE SPRINGS,ocd-division/country:us/state:nc/county:hoke/precinct:3_blue_springs,4,,,,,2012,0,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,04_BUCHAN,ocd-division/country:us/state:nc/county:hoke/precinct:4_buchan,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,05_MCCAIN,ocd-division/country:us/state:nc/county:hoke/precinct:5_mccain,4,,,,,2012,3,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,06A_PUPPY CREEK,ocd-division/country:us/state:nc/county:hoke/precinct:6a_puppy_creek,10,,,,,2012,7,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,12_ROCKFISH,ocd-division/country:us/state:nc/county:hoke/precinct:12_rockfish,10,,,,,2012,9,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,13_STONEWALL,ocd-division/country:us/state:nc/county:hoke/precinct:13_stonewall,5,,,,,2012,3,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,14_WAYSIDE,ocd-division/country:us/state:nc/county:hoke/precinct:14_wayside,7,,,,,2012,3,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,61_RAEFORD #1,ocd-division/country:us/state:nc/county:hoke/precinct:61_raeford_~1,10,,,,,2012,5,0,5,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,62_RAEFORD #2,ocd-division/country:us/state:nc/county:hoke/precinct:62_raeford_~2,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,63_RAEFORD #3,ocd-division/country:us/state:nc/county:hoke/precinct:63_raeford_~3,10,,,,,2012,6,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,64_RAEFORD #4,ocd-division/country:us/state:nc/county:hoke/precinct:64_raeford_~4,7,,,,,2012,4,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,65_RAEFORD #5,ocd-division/country:us/state:nc/county:hoke/precinct:65_raeford_~5,2,,,,,2012,0,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,AH49_ARRAN HILLS,ocd-division/country:us/state:nc/county:cumberland/precinct:ah49_arran_hills,51,,,,,2012,47,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G5A-1_AUMAN-1-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5a-1_auman-1-g5,34,,,,,2012,30,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G5A-2_AUMAN-2-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5a-2_auman-2-g5,18,,,,,2012,16,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G5C_BRENTWOOD-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5c_brentwood-g5,11,,,,,2012,10,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CL57-1_CLIFFDALE WEST-1-CL57,ocd-division/country:us/state:nc/county:cumberland/precinct:cl57-1_cliffdale_west-1-cl57,50,,,,,2012,43,0,7,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CL57-2_CLIFFDALE WEST-2-CL57,ocd-division/country:us/state:nc/county:cumberland/precinct:cl57-2_cliffdale_west-2-cl57,62,,,,,2012,49,0,13,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC01_CROSS CREEK 01,ocd-division/country:us/state:nc/county:cumberland/precinct:cc01_cross_creek_01,37,,,,,2012,28,0,9,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G1A_CROSS CREEK 02-G1,ocd-division/country:us/state:nc/county:cumberland/precinct:g1a_cross_creek_02-g1,41,,,,,2012,35,0,6,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC03_CROSS CREEK 03,ocd-division/country:us/state:nc/county:cumberland/precinct:cc03_cross_creek_03,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC04_CROSS CREEK 04,ocd-division/country:us/state:nc/county:cumberland/precinct:cc04_cross_creek_04,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC05_CROSS CREEK 05,ocd-division/country:us/state:nc/county:cumberland/precinct:cc05_cross_creek_05,43,,,,,2012,35,0,8,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC06_CROSS CREEK 06,ocd-division/country:us/state:nc/county:cumberland/precinct:cc06_cross_creek_06,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC08_CROSS CREEK 08,ocd-division/country:us/state:nc/county:cumberland/precinct:cc08_cross_creek_08,12,,,,,2012,9,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G2A_CROSS CREEK 09-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2a_cross_creek_09-g2,90,,,,,2012,67,0,23,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC10_CROSS CREEK 10,ocd-division/country:us/state:nc/county:cumberland/precinct:cc10_cross_creek_10,8,,,,,2012,8,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G3B_CROSS CREEK 11-G3,ocd-division/country:us/state:nc/county:cumberland/precinct:g3b_cross_creek_11-g3,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC13_CROSS CREEK 13,ocd-division/country:us/state:nc/county:cumberland/precinct:cc13_cross_creek_13,39,,,,,2012,30,0,9,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC14_CROSS CREEK 14,ocd-division/country:us/state:nc/county:cumberland/precinct:cc14_cross_creek_14,7,,,,,2012,6,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC15_CROSS CREEK 15,ocd-division/country:us/state:nc/county:cumberland/precinct:cc15_cross_creek_15,4,,,,,2012,3,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC16_CROSS CREEK 16,ocd-division/country:us/state:nc/county:cumberland/precinct:cc16_cross_creek_16,140,,,,,2012,105,0,35,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC17_CROSS CREEK 17,ocd-division/country:us/state:nc/county:cumberland/precinct:cc17_cross_creek_17,53,,,,,2012,45,0,8,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC18_CROSS CREEK 18,ocd-division/country:us/state:nc/county:cumberland/precinct:cc18_cross_creek_18,9,,,,,2012,7,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC19_CROSS CREEK 19,ocd-division/country:us/state:nc/county:cumberland/precinct:cc19_cross_creek_19,20,,,,,2012,16,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G4B_CROSS CREEK 20-G4,ocd-division/country:us/state:nc/county:cumberland/precinct:g4b_cross_creek_20-g4,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC21_CROSS CREEK 21,ocd-division/country:us/state:nc/county:cumberland/precinct:cc21_cross_creek_21,59,,,,,2012,48,0,11,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G2B_CROSS CREEK 22-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2b_cross_creek_22-g2,18,,,,,2012,13,0,5,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G2C-1_CROSS CREEK 23-1-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2c-1_cross_creek_23-1-g2,11,,,,,2012,11,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,G2C-2_CROSS CREEK 23-2-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2c-2_cross_creek_23-2-g2,1,,,,,2012,0,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC25_CROSS CREEK 25,ocd-division/country:us/state:nc/county:cumberland/precinct:cc25_cross_creek_25,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Robert B. Clark III,,,,,DEM,CC26_CROSS CREEK 26,ocd-division/country:us/state:nc/county:cumberland/precinct:cc26_cross_creek_26,49,,,,,2012,47,0,2,0
